Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,31.129999,31.150000,30.690001,28.211344,30.860001,31734600
2014-12-16,30.830000,31.559999,30.639999,28.037649,30.670000,23675700
2014-12-17,30.700001,31.350000,30.580000,28.449026,31.120001,24657000
2014-12-18,31.520000,32.000000,31.420000,29.226076,31.969999,35927000
2014-12-19,31.910000,32.090000,31.610001,29.198650,31.940001,44949800
2014-12-22,31.860001,32.119999,31.620001,29.335775,32.090000,18395000
2014-12-23,32.180000,32.230000,30.770000,28.750706,31.450001,34796500
2014-12-24,31.440001,31.650000,31.400000,28.723282,31.420000,10823000
2014-12-26,31.500000,31.840000,31.299999,28.933538,31.650000,8606400
2014-12-29,31.459999,31.620001,31.379999,28.695852,31.389999,12675500
2014-12-30,31.280001,31.490000,31.240000,28.686710,31.379999,11033200
2014-12-31,31.180000,31.700001,31.139999,28.476452,31.150000,14930000
2015-01-02,31.270000,31.780001,31.219999,28.641003,31.330000,15532800
2015-01-05,31.350000,31.410000,31.010000,28.485592,31.160000,23516500
2015-01-06,31.270000,31.860001,31.120001,28.723282,31.420000,27958900
2015-01-07,31.719999,31.870001,31.580000,29.116375,31.850000,19211400
2015-01-08,32.340000,32.639999,32.220001,29.710585,32.500000,46650400
2015-01-09,32.480000,32.700001,32.419998,29.847712,32.650002,24746700
2015-01-12,32.669998,32.880001,32.610001,29.957413,32.770000,23593800
2015-01-13,32.880001,33.230000,32.119999,29.655735,32.439999,34145700
2015-01-14,32.209999,32.720001,32.130001,29.692301,32.480000,30540500
2015-01-15,32.630001,32.770000,32.250000,29.619171,32.400002,25625800
2015-01-16,32.290001,32.820000,32.259998,29.984837,32.799999,23858300
2015-01-20,32.970001,33.110001,32.540001,30.259090,33.099998,42172100
2015-01-21,32.919998,33.500000,32.560001,29.838572,32.639999,33233200
2015-01-22,32.669998,32.830002,32.049999,29.993979,32.810001,29780900
2015-01-23,32.869999,32.900002,32.430000,29.664879,32.450001,25975900
2015-01-26,32.470001,32.849998,32.169998,29.984837,32.799999,26836400
2015-01-27,32.340000,33.349998,32.299999,29.802002,32.599998,40543000
2015-01-28,32.570000,33.139999,31.510000,29.207792,31.950001,32044100
2015-01-29,31.910000,31.959999,31.540001,29.098091,31.830000,29161200
2015-01-30,31.670000,31.799999,31.200001,28.567869,31.250000,43070800
2015-02-02,31.440001,31.650000,31.020000,28.933538,31.650000,23292200
2015-02-03,31.840000,32.160000,31.459999,29.271784,32.020000,33003100
2015-02-04,31.969999,32.270000,31.719999,29.576120,32.070000,36690100
2015-02-05,33.040001,33.200001,32.599998,30.424580,32.990002,59443700
2015-02-06,32.959999,33.419998,32.730000,30.590578,33.169998,34979600
2015-02-09,32.980000,33.360001,32.849998,30.498360,33.070000,30584800
2015-02-10,33.480000,34.220001,33.410000,31.494373,34.150002,59424400
2015-02-11,34.000000,34.509998,34.000000,31.586597,34.250000,39444600
2015-02-12,34.279999,34.970001,34.230000,32.158382,34.869999,43656800
2015-02-13,34.700001,34.950001,34.509998,31.946270,34.639999,23389600
2015-02-17,34.540001,34.840000,34.470001,31.890932,34.580002,22867200
2015-02-18,34.580002,34.580002,34.240002,31.798712,34.480000,21626200
2015-02-19,34.330002,34.470001,34.110001,31.734150,34.410000,26658400
2015-02-20,34.270000,34.580002,34.099998,31.872490,34.560001,26285600
2015-02-23,34.110001,34.520000,34.060001,31.715710,34.389999,23134600
2015-02-24,34.220001,34.340000,34.080002,31.669598,34.340000,19357500
2015-02-25,34.250000,34.790001,33.930000,31.964714,34.660000,37220000
2015-02-26,34.470001,34.720001,34.380001,31.900154,34.590000,19902800
2015-02-27,34.439999,34.660000,34.290001,31.651159,34.320000,24388900
2015-03-02,34.320000,34.799999,34.060001,32.066162,34.770000,21352000
2015-03-03,34.750000,34.889999,34.410000,31.872490,34.560001,24045200
2015-03-04,34.490002,34.770000,34.259998,31.946270,34.639999,19387700
2015-03-05,34.730000,34.810001,34.400002,31.789490,34.470001,23451000
2015-03-06,34.250000,34.459999,33.750000,31.328375,33.970001,39924600
2015-03-09,33.869999,34.180000,33.660000,31.383703,34.029999,31174600
2015-03-10,33.830002,34.130001,33.660000,31.153143,33.779999,38277700
2015-03-11,33.980000,34.099998,33.630001,31.014811,33.630001,25613700
2015-03-12,33.810001,34.060001,33.779999,31.356035,34.000000,28177500
2015-03-13,33.919998,34.000000,33.700001,31.356035,34.000000,28080500
2015-03-16,34.080002,34.560001,33.959999,31.761822,34.439999,29047100
2015-03-17,34.119999,34.299999,33.939999,31.512815,34.169998,20632600
2015-03-18,34.029999,34.500000,33.750000,31.706488,34.380001,33133900
2015-03-19,34.279999,34.380001,34.070000,31.494373,34.150002,20437400
2015-03-20,34.130001,34.470001,33.980000,31.586597,34.250000,59160700
2015-03-23,34.509998,35.450001,34.490002,32.324383,35.049999,50806000
2015-03-24,34.939999,35.000000,34.500000,31.835600,34.520000,33163100
2015-03-25,34.610001,35.000000,34.270000,31.632710,34.299999,29206100
2015-03-26,34.110001,34.400002,33.950001,31.503595,34.160000,24826900
2015-03-27,34.439999,34.599998,34.230000,31.844816,34.529999,22840400
2015-03-30,34.599998,35.220001,34.549999,32.278275,35.000000,25512700
2015-03-31,34.889999,35.130001,34.759998,32.084610,34.790001,26506600
2015-04-01,34.840000,34.840000,34.110001,31.660374,34.330002,32242900
2015-04-02,34.419998,34.630001,34.220001,31.706488,34.380001,25111800
2015-04-06,34.419998,34.810001,34.230000,31.798712,34.480000,21480500
2015-04-07,34.630001,34.889999,34.509998,31.854046,34.540001,14331200
2015-04-08,34.509998,34.840000,34.419998,31.946270,34.639999,22974500
2015-04-09,34.639999,35.060001,34.380001,32.305943,35.029999,29283200
2015-04-10,34.919998,35.470001,34.900002,32.684055,35.439999,24353700
2015-04-13,35.349998,35.529999,35.009998,32.361279,35.090000,34303200
2015-04-14,35.049999,35.310001,34.910000,32.305943,35.029999,15981700
2015-04-15,35.400002,35.470001,35.119999,32.471939,35.209999,29576100
2015-04-16,35.070000,35.290001,35.020000,32.453499,35.189999,19580400
2015-04-17,35.000000,35.070000,34.779999,32.315163,35.040001,28715000
2015-04-20,35.040001,35.240002,34.939999,32.287498,35.009998,22402800
2015-04-21,35.099998,35.400002,34.799999,32.176830,34.889999,22065400
2015-04-22,34.820000,35.090000,34.799999,32.213718,34.930000,14566300
2015-04-23,34.889999,35.400002,34.820000,32.610279,35.360001,22705900
2015-04-24,35.200001,35.400002,35.049999,32.527275,35.270000,22801300
2015-04-27,35.340000,35.459999,34.419998,31.900154,34.590000,42492100
2015-04-28,34.740002,34.880001,34.150002,31.798712,34.480000,46166800
2015-04-29,34.169998,34.459999,33.950001,31.623486,34.290001,37545400
2015-04-30,34.110001,34.230000,33.709999,31.291489,33.930000,27709100
2015-05-01,33.860001,34.209999,33.860001,31.429817,34.080002,21543400
2015-05-04,34.110001,34.509998,34.049999,31.651159,34.320000,23590400
2015-05-05,34.369999,34.430000,34.009998,31.466709,34.119999,22382200
2015-05-06,33.750000,33.900002,33.209999,31.113359,33.459999,26859500
2015-05-07,33.439999,33.750000,33.330002,31.224939,33.580002,21508500
2015-05-08,33.810001,34.150002,33.799999,31.634077,34.020000,20411800
2015-05-11,34.090000,34.259998,33.939999,31.578283,33.959999,26469500
2015-05-12,33.810001,33.959999,33.720001,31.410912,33.779999,17889900
2015-05-13,33.770000,33.799999,33.480000,31.178444,33.529999,23762500
2015-05-14,33.709999,33.990002,33.660000,31.559696,33.939999,17894500
2015-05-15,34.000000,34.060001,33.919998,31.606190,33.990002,16886800
2015-05-18,33.980000,34.060001,33.900002,31.596884,33.980000,24619200
2015-05-19,33.869999,34.389999,33.840000,31.810753,34.209999,20854700
2015-05-20,34.299999,34.490002,34.270000,31.894445,34.299999,15316900
2015-05-21,34.230000,34.490002,34.209999,31.950233,34.360001,18112200
2015-05-22,34.320000,34.490002,34.230000,31.875849,34.279999,12973500
2015-05-26,34.180000,34.340000,34.029999,31.717768,34.110001,18863600
2015-05-27,34.209999,34.470001,34.070000,31.894445,34.299999,22041400
2015-05-28,34.459999,34.529999,34.270000,32.024624,34.439999,15817200
2015-05-29,34.480000,34.990002,34.410000,32.312881,34.750000,50083300
2015-06-01,34.770000,34.919998,34.529999,32.136211,34.560001,27551600
2015-06-02,34.639999,34.660000,34.349998,32.071117,34.490002,18666200
2015-06-03,34.549999,34.660000,34.279999,31.996731,34.410000,17194000
2015-06-04,34.200001,34.560001,34.110001,31.838654,34.240002,20659100
2015-06-05,34.189999,34.279999,33.930000,31.699177,34.090000,23067800
2015-06-08,33.970001,34.160000,33.919998,31.596884,33.980000,17670300
2015-06-09,34.049999,34.130001,33.889999,31.624779,34.009998,23211100
2015-06-10,34.080002,34.430000,34.049999,31.903744,34.310001,23674000
2015-06-11,34.320000,34.570000,34.259998,32.043224,34.459999,20155500
2015-06-12,34.299999,34.459999,34.099998,31.810753,34.209999,21685500
2015-06-15,34.060001,34.119999,33.860001,31.652681,34.040001,20933600
2015-06-16,34.060001,34.099998,33.810001,31.652681,34.040001,20668900
2015-06-17,34.049999,34.180000,33.849998,31.596884,33.980000,20993500
2015-06-18,34.080002,34.509998,34.049999,31.959532,34.369999,24510800
2015-06-19,34.230000,34.509998,34.180000,31.782854,34.180000,28879000
2015-06-22,34.340000,34.500000,34.279999,31.903744,34.310001,14041000
2015-06-23,34.410000,34.590000,34.340000,32.080421,34.500000,18452400
2015-06-24,34.340000,34.520000,34.230000,31.829351,34.230000,23080400
2015-06-25,34.209999,34.340000,33.919998,31.634077,34.020000,23025300
2015-06-26,34.169998,34.290001,33.869999,31.541094,33.919998,35670300
2015-06-29,33.730000,34.119999,33.529999,31.234241,33.590000,28839500
2015-06-30,33.790001,33.790001,33.330002,31.178444,33.529999,35018700
2015-07-01,33.560001,33.860001,33.410000,31.327225,33.689999,28218500
2015-07-02,33.740002,34.439999,33.349998,31.029665,33.369999,22627200
2015-07-06,33.299999,33.639999,33.080002,30.918083,33.250000,20992400
2015-07-07,33.340000,33.840000,33.150002,31.364418,33.730000,25852800
2015-07-08,33.549999,33.730000,33.389999,31.104059,33.450001,20209900
2015-07-09,33.849998,33.980000,33.730000,31.485304,33.860001,21878200
2015-07-10,34.240002,34.439999,34.150002,31.950233,34.360001,21146400
2015-07-13,34.520000,34.849998,34.490002,32.377975,34.820000,18226200
2015-07-14,34.759998,35.150002,34.709999,32.619743,35.080002,18496500
2015-07-15,35.020000,35.119999,34.910000,32.526752,34.980000,19466200
2015-07-16,35.139999,35.200001,35.029999,32.638340,35.099998,15311800
2015-07-17,35.009998,35.080002,34.919998,32.610443,35.070000,16775600
2015-07-20,35.130001,35.369999,35.080002,32.768520,35.240002,14772200
2015-07-21,35.240002,35.340000,34.880001,32.675533,35.139999,17658600
2015-07-22,35.060001,35.200001,34.770000,32.433769,34.880001,17624900
2015-07-23,34.990002,35.000000,34.630001,32.340778,34.779999,12718100
2015-07-24,34.630001,34.720001,34.150002,31.857246,34.259998,21428100
2015-07-27,34.169998,34.400002,33.880001,31.931641,34.340000,31323700
2015-07-28,34.939999,35.470001,34.400002,32.870800,35.349998,36671100
2015-07-29,35.480000,36.130001,35.439999,33.252048,35.759998,45343500
2015-07-30,35.680000,36.000000,35.389999,33.224155,35.730000,21501900
2015-07-31,35.910000,36.459999,35.869999,33.531013,36.060001,29004400
2015-08-03,36.290001,36.299999,35.900002,33.614700,36.150002,17096400
2015-08-04,36.220001,36.220001,35.820000,33.577507,36.110001,25733300
2015-08-05,36.070000,36.169998,35.779999,33.568127,35.820000,24247800
2015-08-06,35.959999,35.980000,35.029999,32.958992,35.169998,24471400
2015-08-07,35.169998,35.299999,34.869999,32.977737,35.189999,14653800
2015-08-10,35.209999,35.470001,35.130001,33.137047,35.360001,15619300
2015-08-11,35.209999,35.240002,34.939999,32.912136,35.119999,19234800
2015-08-12,34.869999,35.470001,34.709999,33.146420,35.369999,27597700
2015-08-13,35.380001,35.619999,34.919998,33.137047,35.360001,19540600
2015-08-14,35.369999,35.500000,35.040001,33.099567,35.320000,18067300
2015-08-17,35.110001,35.529999,35.000000,33.268250,35.500000,13880900
2015-08-18,35.389999,35.599998,35.279999,33.286991,35.520000,13343600
2015-08-19,35.369999,35.490002,34.959999,33.052704,35.270000,17807700
2015-08-20,34.919998,35.139999,34.549999,32.377975,34.549999,18764800
2015-08-21,34.240002,34.570000,33.540001,31.431469,33.540001,33488900
2015-08-24,31.969999,33.250000,28.469999,30.110107,32.130001,52259900
2015-08-25,33.200001,33.220001,31.320000,29.369776,31.340000,42299700
2015-08-26,32.080002,32.549999,31.350000,30.391249,32.430000,43645700
2015-08-27,32.779999,33.619999,32.669998,31.169069,33.259998,38593000
2015-08-28,33.299999,33.360001,32.500000,30.606787,32.660000,33491800
2015-08-31,32.709999,32.720001,31.959999,30.194448,32.220001,32034600
2015-09-01,31.459999,31.870001,31.190001,29.388517,31.360001,39136100
2015-09-02,31.930000,31.969999,31.379999,29.960167,31.969999,31423700
2015-09-03,32.270000,32.419998,31.760000,29.885197,31.889999,21587900
2015-09-04,31.450001,31.719999,31.129999,29.397886,31.370001,22563000
2015-09-08,31.830000,32.570000,31.830000,30.484961,32.529999,25972800
2015-09-09,33.000000,33.029999,31.870001,29.950792,31.959999,21397700
2015-09-10,31.990000,32.790001,31.940001,30.569302,32.619999,31311500
2015-09-11,32.570000,32.990002,32.349998,30.897305,32.970001,22379500
2015-09-14,32.939999,33.040001,32.580002,30.653645,32.709999,15585400
2015-09-15,32.950001,33.349998,32.810001,31.084728,33.169998,20923900
2015-09-16,32.980000,33.279999,32.709999,31.094099,33.180000,21410000
2015-09-17,33.169998,33.959999,33.130001,31.375235,33.480000,25335000
2015-09-18,33.080002,33.430000,32.840000,30.784843,32.849998,36750800
2015-09-21,33.099998,33.330002,32.240002,30.381876,32.419998,23705100
2015-09-22,31.980000,32.330002,31.840000,30.231936,32.259998,24288700
2015-09-23,32.220001,32.810001,32.189999,30.569302,32.619999,26124000
2015-09-24,32.360001,32.880001,32.070000,30.644272,32.700001,30464100
2015-09-25,32.959999,33.099998,31.650000,29.885197,31.889999,34524000
2015-09-28,31.700001,31.799999,30.639999,28.882463,30.820000,42582900
2015-09-29,30.709999,31.440001,30.660000,29.069889,31.020000,31037200
2015-09-30,31.450001,31.570000,31.059999,29.435371,31.410000,32109300
2015-10-01,31.299999,31.870001,31.100000,29.838341,31.840000,29950600
2015-10-02,31.969999,33.110001,31.500000,31.000389,33.080002,41704700
2015-10-05,33.450001,33.889999,33.000000,31.375235,33.480000,31996500
2015-10-06,33.400002,33.599998,32.419998,30.728615,32.790001,36590300
2015-10-07,33.099998,33.480000,32.349998,31.197187,33.290001,28750100
2015-10-08,32.900002,33.240002,32.540001,31.009760,33.090000,30068200
2015-10-09,33.060001,33.580002,32.919998,31.150328,33.240002,20406500
2015-10-12,33.230000,33.439999,32.900002,31.131582,33.220001,14841000
2015-10-13,33.180000,33.639999,32.820000,30.906673,32.980000,19446100
2015-10-14,33.040001,33.570000,32.939999,30.962902,33.040001,17729000
2015-10-15,32.930000,34.139999,32.930000,31.937519,34.080002,26383100
2015-10-16,34.349998,34.439999,34.000000,32.246769,34.410000,19202000
2015-10-19,34.410000,34.540001,34.090000,32.331112,34.500000,15780800
2015-10-20,34.650002,34.689999,33.759998,31.862551,34.000000,17061900
2015-10-21,34.169998,34.340000,33.029999,31.356495,33.459999,33081200
2015-10-22,33.580002,33.639999,32.889999,31.234674,33.330002,41366000
2015-10-23,33.459999,34.349998,33.230000,31.909407,34.049999,27534600
2015-10-26,34.000000,34.369999,33.830002,32.012489,34.160000,23291100
2015-10-27,35.009998,35.450001,34.650002,32.790314,34.990002,40077800
2015-10-28,35.230000,36.070000,35.020000,33.221390,35.450001,34862900
2015-10-29,34.250000,35.900002,34.160000,32.584141,34.770000,72026800
2015-10-30,34.770000,34.900002,33.730000,31.693861,33.820000,57128900
2015-11-02,34.169998,35.250000,34.150002,32.855915,35.060001,39500600
2015-11-03,34.990002,35.040001,34.650002,32.771576,34.970001,29542800
2015-11-04,34.919998,34.970001,34.090000,32.251980,34.139999,30877000
2015-11-05,34.230000,34.290001,33.990002,32.261433,34.150002,20492700
2015-11-06,33.919998,34.049999,33.340000,32.053596,33.930000,31249400
2015-11-09,33.790001,33.860001,33.389999,31.789085,33.650002,27015100
2015-11-10,33.830002,33.970001,33.610001,31.921341,33.790001,20968200
2015-11-11,33.919998,34.209999,33.650002,31.874104,33.740002,20503300
2015-11-12,33.610001,33.700001,33.349998,31.543461,33.389999,18000300
2015-11-13,33.340000,33.680000,33.139999,31.430099,33.270000,18065900
2015-11-16,33.290001,33.410000,32.849998,31.326183,33.160000,25637100
2015-11-17,33.200001,33.459999,32.869999,31.052216,32.869999,29692200
2015-11-18,33.080002,33.430000,32.930000,31.467884,33.310001,35963300
2015-11-19,32.790001,32.970001,31.950001,30.504295,32.290001,90712700
2015-11-20,32.580002,32.590000,32.080002,30.400379,32.180000,64599600
2015-11-23,31.420000,31.690001,30.990000,29.597383,31.330000,124645600
2015-11-24,31.379999,32.150002,31.219999,30.201990,31.969999,84026000
2015-11-25,32.360001,33.240002,32.209999,31.052216,32.869999,79383000
2015-11-27,32.919998,33.000000,32.669998,30.976645,32.790001,16119400
2015-11-30,32.910000,32.910000,32.529999,30.957747,32.770000,42912800
2015-12-01,33.000000,33.730000,32.799999,31.760736,33.619999,49301000
2015-12-02,33.669998,33.830002,32.790001,31.080559,32.900002,31828400
2015-12-03,32.919998,33.000000,32.360001,30.598763,32.389999,47352600
2015-12-04,32.490002,32.889999,32.410000,30.986088,32.799999,31613800
2015-12-07,32.740002,32.880001,32.450001,30.853832,32.660000,20968200
2015-12-08,32.349998,32.740002,32.290001,30.731020,32.529999,25734400
2015-12-09,32.419998,32.650002,32.119999,30.504295,32.290001,39558200
2015-12-10,32.430000,32.720001,32.240002,30.570423,32.360001,51574600
2015-12-11,32.110001,32.230000,31.969999,30.287016,32.060001,40275200
2015-12-14,31.990000,32.209999,31.840000,30.400379,32.180000,38288300
2015-12-15,32.619999,32.820000,32.169998,30.475948,32.259998,47339300
2015-12-16,32.430000,32.669998,31.990000,30.778257,32.580002,44432000
2015-12-17,32.560001,32.669998,32.299999,30.542080,32.330002,38327000
2015-12-18,32.250000,32.450001,31.950001,30.220884,31.990000,66616200
2015-12-21,32.169998,32.459999,32.009998,30.664890,32.459999,30623400
2015-12-22,32.619999,32.619999,32.360001,30.721575,32.520000,25504900
2015-12-23,32.580002,32.740002,32.529999,30.759363,32.560001,20969400
2015-12-24,32.500000,32.720001,32.500000,30.816046,32.619999,7927600
2015-12-28,32.599998,32.650002,32.369999,30.627104,32.419998,26335700
2015-12-29,32.570000,32.910000,32.529999,31.014433,32.830002,17036200
2015-12-30,32.740002,32.889999,32.650002,30.938854,32.750000,16335400
2015-12-31,32.470001,32.580002,32.270000,30.494846,32.279999,21059000
2016-01-04,31.850000,32.029999,31.570000,30.183098,31.950001,37307800
2016-01-05,32.180000,32.240002,31.930000,30.400379,32.180000,27303600
2016-01-06,31.730000,31.900000,31.420000,29.861900,31.610001,25846600
2016-01-07,31.160000,31.809999,31.139999,29.663511,31.400000,37213600
2016-01-08,31.549999,31.629999,30.920000,29.285635,31.000000,33055300
2016-01-11,31.150000,31.200001,30.639999,29.351761,31.070000,38631800
2016-01-12,31.379999,31.500000,30.719999,29.285635,31.000000,38830200
2016-01-13,31.090000,31.280001,30.270000,28.690474,30.370001,40572000
2016-01-14,30.389999,31.420000,30.389999,29.389551,31.110001,38522800
2016-01-15,30.219999,30.820000,30.200001,29.106142,30.809999,46384900
2016-01-19,31.120001,31.230000,30.330000,28.992777,30.690001,32740300
2016-01-20,30.209999,31.070000,30.059999,28.964437,30.660000,49470800
2016-01-21,30.610001,30.900000,30.510000,28.888861,30.580000,36554600
2016-01-22,31.000000,31.250000,30.670000,29.011669,30.709999,31444400
2016-01-25,30.830000,30.910000,30.420000,28.813286,30.500000,28760200
2016-01-26,30.530001,30.750000,30.340000,28.973885,30.670000,25959000
2016-01-27,30.709999,31.010000,30.320000,28.832178,30.520000,28519100
2016-01-28,30.700001,30.709999,29.590000,28.529873,30.200001,48785500
2016-01-29,30.379999,30.490000,29.920000,28.803837,30.490000,56730800
