Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,36.599998,36.820000,35.650002,34.221767,35.930000,10472000
2014-12-16,35.700001,36.320000,35.450001,33.831249,35.520000,11456800
2014-12-17,35.810001,36.779999,35.560001,34.983730,36.730000,11919000
2014-12-18,37.389999,38.099998,37.279999,36.288597,38.099998,12773100
2014-12-19,37.959999,38.630001,37.939999,36.679108,38.509998,12526800
2014-12-22,38.490002,38.630001,38.049999,36.736248,38.570000,8650600
2014-12-23,38.849998,39.070000,38.560001,37.098183,38.950001,5872600
2014-12-24,39.160000,39.169998,38.639999,36.964840,38.810001,2495100
2014-12-26,38.900002,39.020000,38.700001,36.879124,38.720001,3091700
2014-12-29,38.669998,39.180000,38.520000,37.107704,38.959999,3466900
2014-12-30,38.669998,39.080002,38.570000,37.145802,39.000000,4010600
2014-12-31,39.119999,39.189999,38.790001,36.955315,38.799999,6492900
2015-01-02,39.049999,39.150002,38.250000,36.869602,38.709999,7333800
2015-01-05,38.459999,38.590000,37.169998,35.717125,37.500000,12507900
2015-01-06,37.470001,37.540001,36.060001,34.688473,36.419998,16507800
2015-01-07,36.930000,37.049999,36.599998,35.183750,36.939999,9957700
2015-01-08,37.290001,37.759998,37.290001,35.707592,37.490002,8079600
2015-01-09,37.580002,37.610001,36.639999,35.126598,36.880001,7807500
2015-01-12,36.930000,36.939999,36.040001,34.640842,36.369999,9385900
2015-01-13,36.700001,37.060001,35.680000,34.317009,36.029999,12447800
2015-01-14,35.340000,35.349998,34.660000,33.535999,35.209999,15577000
2015-01-15,35.000000,35.259998,34.279999,32.935951,34.580002,17568100
2015-01-16,34.360001,35.049999,33.930000,33.231205,34.889999,27056100
2015-01-20,34.000000,34.830002,33.990002,33.097866,34.750000,19400600
2015-01-21,34.689999,34.930000,34.130001,33.078815,34.730000,15830500
2015-01-22,34.580002,35.580002,34.279999,33.840782,35.529999,18792700
2015-01-23,35.340000,35.840000,35.130001,33.478848,35.150002,10969300
2015-01-26,34.880001,35.160000,34.660000,33.440750,35.110001,9899900
2015-01-27,34.650002,35.029999,34.349998,33.012146,34.660000,9021500
2015-01-28,34.779999,34.779999,33.730000,32.257523,33.770000,14730700
2015-01-29,33.980000,34.500000,33.770000,32.830658,34.369999,11378800
2015-01-30,33.959999,34.430000,33.750000,32.295734,33.810001,11693000
2015-02-02,33.959999,34.419998,33.720001,32.878410,34.419998,12373400
2015-02-03,34.549999,35.090000,34.549999,33.470650,35.040001,14545300
2015-02-04,34.939999,35.200001,34.630001,33.212738,34.770000,10246300
2015-02-05,34.900002,35.080002,34.799999,33.365574,34.930000,10524000
2015-02-06,35.430000,36.310001,35.200001,34.187065,35.790001,17087400
2015-02-09,35.500000,35.869999,35.430000,34.034222,35.630001,8454100
2015-02-10,35.950001,36.259998,35.799999,34.540485,36.160000,12491700
2015-02-11,36.090000,36.549999,36.060001,34.741077,36.369999,7798100
2015-02-12,36.509998,36.950001,36.490002,35.247341,36.900002,8167100
2015-02-13,36.930000,37.200001,36.560001,35.132713,36.779999,8019200
2015-02-17,36.630001,37.020000,36.419998,35.266441,36.919998,6800200
2015-02-18,36.919998,36.970001,36.150002,34.741077,36.369999,7745800
2015-02-19,36.299999,36.599998,36.080002,34.702873,36.330002,5856500
2015-02-20,36.240002,36.849998,35.849998,35.094509,36.740002,11019700
2015-02-23,36.560001,36.580002,36.180000,34.645561,36.270000,7399600
2015-02-24,36.250000,37.000000,36.250000,35.094509,36.740002,8910400
2015-02-25,36.689999,36.910000,36.590000,34.951233,36.590000,7358500
2015-02-26,36.439999,36.500000,35.880001,34.444965,36.060001,10363200
2015-02-27,35.959999,36.040001,35.730000,34.187065,35.790001,8264200
2015-03-02,35.639999,36.250000,35.619999,34.616905,36.240002,7118100
2015-03-03,36.000000,36.430000,35.720001,34.215714,35.820000,8338800
2015-03-04,35.650002,35.680000,35.020000,33.518402,35.090000,11533500
2015-03-05,35.240002,35.540001,34.959999,33.929150,35.520000,8976400
2015-03-06,35.410000,36.650002,35.320000,33.938702,35.529999,14177300
2015-03-09,35.529999,35.750000,35.310001,34.072426,35.669998,8573800
2015-03-10,35.150002,35.240002,34.830002,33.317818,34.880001,10996700
2015-03-11,34.880001,35.160000,34.779999,33.384682,34.950001,10593900
2015-03-12,36.369999,37.180000,36.090000,35.428833,37.090000,18321000
2015-03-13,36.939999,37.220001,36.080002,34.721973,36.349998,11237500
2015-03-16,36.549999,36.790001,36.310001,35.084953,36.730000,8077200
2015-03-17,36.369999,36.650002,36.090000,34.913013,36.549999,8381800
2015-03-18,36.450001,36.970001,36.340000,35.084953,36.730000,9870300
2015-03-19,36.590000,36.669998,35.689999,34.492722,36.110001,10873800
2015-03-20,36.150002,36.689999,36.090000,34.865257,36.500000,14009000
2015-03-23,36.439999,36.660000,36.299999,34.683773,36.310001,7341600
2015-03-24,36.240002,36.439999,36.000000,34.616905,36.240002,7952200
2015-03-25,36.230000,36.230000,35.369999,33.862282,35.450001,9066500
2015-03-26,35.290001,35.730000,35.000000,34.024673,35.619999,10180500
2015-03-27,35.549999,35.869999,35.389999,34.225269,35.830002,9157800
2015-03-30,36.000000,36.560001,35.970001,34.683773,36.310001,8954200
2015-03-31,36.209999,36.259998,35.650002,34.091534,35.689999,10258200
2015-04-01,35.720001,36.029999,35.360001,34.358997,35.970001,7975800
2015-04-02,35.810001,36.200001,35.790001,34.444965,36.060001,6271300
2015-04-06,35.610001,36.139999,35.430000,34.301682,35.910000,6624300
2015-04-07,36.200001,36.419998,35.930000,34.330334,35.939999,8045000
2015-04-08,36.080002,36.400002,35.950001,34.636005,36.259998,6602800
2015-04-09,36.150002,36.720001,36.099998,34.998989,36.639999,7910400
2015-04-10,36.750000,36.790001,35.959999,34.616905,36.240002,10047800
2015-04-13,36.240002,36.610001,36.169998,34.674217,36.299999,6207400
2015-04-14,36.459999,36.990002,36.299999,35.190025,36.840000,12320000
2015-04-15,36.889999,37.560001,36.770000,35.715401,37.389999,13022600
2015-04-16,37.549999,37.560001,37.080002,35.686737,37.360001,8876100
2015-04-17,37.049999,37.070000,36.520000,35.104065,36.750000,10033800
2015-04-20,37.320000,37.450001,36.700001,35.304653,36.959999,13301900
2015-04-21,36.959999,37.340000,36.700001,35.104065,36.750000,11380900
2015-04-22,36.840000,37.439999,36.630001,35.533905,37.200001,10161300
2015-04-23,37.169998,37.570000,37.009998,35.705841,37.380001,8486900
2015-04-24,37.450001,37.450001,37.049999,35.686737,37.360001,8643200
2015-04-27,37.439999,37.639999,37.000000,35.390621,37.049999,8924200
2015-04-28,36.830002,37.160000,36.619999,35.524899,37.040001,7525400
2015-04-29,36.720001,37.689999,36.720001,35.956493,37.490002,9518400
2015-04-30,37.320000,37.700001,37.090000,35.783848,37.310001,10413900
2015-05-01,37.500000,37.630001,37.310001,35.975674,37.509998,6469600
2015-05-04,37.580002,37.939999,37.529999,36.359310,37.910000,7375700
2015-05-05,37.720001,37.950001,37.360001,35.918125,37.450001,10339600
2015-05-06,37.529999,37.630001,36.759998,35.534489,37.049999,9532500
2015-05-07,36.980000,37.619999,36.849998,36.004448,37.540001,12404700
2015-05-08,37.630001,37.959999,37.529999,36.340126,37.889999,10037900
2015-05-11,37.849998,38.500000,37.840000,36.685402,38.250000,12349100
2015-05-12,38.000000,38.029999,37.459999,36.177078,37.720001,9689300
2015-05-13,37.790001,37.930000,37.470001,36.234627,37.779999,7016100
2015-05-14,37.970001,38.169998,37.830002,36.579906,38.139999,7291300
2015-05-15,38.110001,38.189999,37.740002,36.301765,37.849998,7093800
2015-05-18,37.889999,38.400002,37.849998,36.762131,38.330002,6061400
2015-05-19,38.330002,38.849998,38.330002,37.107403,38.689999,7380900
2015-05-20,38.599998,38.650002,38.189999,36.762131,38.330002,6339300
2015-05-21,38.180000,38.340000,38.000000,36.483990,38.040001,7141500
2015-05-22,38.040001,38.349998,38.020000,36.608669,38.169998,5513900
2015-05-26,38.020000,38.150002,37.590000,36.244217,37.790001,8434000
2015-05-27,38.009998,38.730000,37.869999,37.040264,38.619999,8252300
2015-05-28,38.570000,38.779999,38.410000,37.145763,38.730000,9717600
2015-05-29,38.639999,38.709999,38.169998,36.637447,38.200001,7858800
2015-06-01,38.419998,38.720001,38.160000,37.001907,38.580002,8830700
2015-06-02,38.430000,38.740002,38.270000,36.944366,38.520000,6178700
2015-06-03,38.790001,39.240002,38.610001,37.414314,39.009998,7585400
2015-06-04,38.630001,39.209999,38.590000,37.116993,38.700001,7713400
2015-06-05,39.230000,39.400002,38.950001,37.682861,39.290001,9808100
2015-06-08,39.639999,39.750000,38.990002,37.491043,39.090000,7327000
2015-06-09,39.080002,39.279999,38.790001,37.529415,39.130001,7807900
2015-06-10,39.299999,39.950001,39.160000,38.258324,39.889999,9546900
2015-06-11,40.000000,40.180000,39.630001,38.239140,39.869999,6981000
2015-06-12,39.650002,39.860001,39.509998,37.989769,39.610001,5896300
2015-06-15,39.220001,39.639999,38.950001,37.913044,39.529999,5635300
2015-06-16,39.389999,39.810001,39.349998,38.114456,39.740002,4580300
2015-06-17,39.889999,39.959999,39.529999,37.961006,39.580002,7029500
2015-06-18,39.680000,39.930000,39.320000,38.162411,39.790001,7593800
2015-06-19,39.630001,39.930000,39.220001,37.759590,39.369999,10338800
2015-06-22,39.860001,40.049999,39.709999,38.219955,39.849998,8676300
2015-06-23,40.060001,40.240002,39.980000,38.565228,40.209999,9380300
2015-06-24,39.970001,40.259998,39.540001,38.018551,39.639999,8065700
2015-06-25,39.820000,39.869999,39.139999,37.615726,39.220001,8939700
2015-06-26,39.470001,39.720001,39.360001,37.884270,39.500000,8325600
2015-06-29,38.820000,39.200001,38.299999,36.742950,38.310001,10819300
2015-06-30,38.820000,39.090000,38.560001,37.203316,38.790001,11102300
2015-07-01,39.459999,39.529999,39.180000,37.750000,39.360001,10549900
2015-07-02,39.259998,39.389999,38.730000,37.404728,39.000000,6801200
2015-07-06,38.410000,38.919998,38.400002,37.260857,38.849998,8044500
2015-07-07,38.740002,38.900002,37.650002,37.040264,38.619999,12759200
2015-07-08,38.169998,38.330002,37.770000,36.244217,37.790001,9113300
2015-07-09,38.490002,38.580002,38.049999,36.541534,38.099998,7226100
2015-07-10,38.750000,38.849998,38.450001,37.059444,38.639999,6780400
2015-07-13,39.080002,39.380001,38.950001,37.711636,39.320000,7183900
2015-07-14,39.330002,39.910000,39.259998,38.085678,39.709999,8054600
2015-07-15,39.950001,39.950001,39.480000,38.076096,39.700001,7649400
2015-07-16,40.009998,40.090000,39.840000,38.277504,39.910000,7969800
2015-07-17,39.759998,40.250000,39.669998,38.555641,40.200001,8153700
2015-07-20,40.900002,41.040001,39.900002,38.402191,40.040001,15141800
2015-07-21,39.709999,40.320000,39.709999,38.440552,40.080002,11773400
2015-07-22,40.169998,40.619999,40.080002,38.881733,40.540001,9435900
2015-07-23,40.480000,40.740002,39.810001,38.306274,39.939999,10281600
2015-07-24,40.110001,40.119999,39.240002,37.980179,39.599998,8370100
2015-07-27,39.259998,39.380001,38.869999,37.644497,39.250000,11948000
2015-07-28,39.599998,39.720001,39.029999,37.644497,39.250000,9201100
2015-07-29,39.020000,39.450001,38.919998,37.827427,39.290001,9677800
2015-07-30,39.150002,39.400002,38.849998,37.837051,39.299999,5512100
2015-07-31,39.279999,39.349998,38.790001,37.394176,38.840000,7347600
2015-08-03,38.959999,38.970001,38.419998,37.317154,38.759998,7078100
2015-08-04,38.849998,39.180000,38.740002,37.471199,38.919998,6365800
2015-08-05,39.290001,39.349998,38.799999,37.548225,39.000000,4981000
2015-08-06,39.040001,39.180000,38.660000,37.480827,38.930000,7573500
2015-08-07,38.950001,39.180000,38.259998,37.143856,38.580002,8329500
2015-08-10,38.799999,39.160000,38.799999,37.625244,39.080002,5585000
2015-08-11,38.480000,38.540001,37.730000,36.508419,37.919998,11188900
2015-08-12,37.570000,37.639999,36.570000,36.171452,37.570000,13981400
2015-08-13,37.709999,37.950001,37.470001,36.344753,37.750000,6554200
2015-08-14,37.689999,38.060001,37.610001,36.633583,38.049999,5029500
2015-08-17,37.730000,38.180000,37.549999,36.720238,38.139999,5109200
2015-08-18,38.070000,38.209999,37.790001,36.412144,37.820000,8794400
2015-08-19,37.610001,37.779999,37.240002,36.046291,37.439999,8544100
2015-08-20,36.939999,37.000000,36.169998,34.823566,36.169998,14129400
2015-08-21,35.570000,35.889999,34.160000,32.936531,34.209999,30185700
2015-08-24,31.620001,33.610001,30.400000,31.059118,32.259998,24624100
2015-08-25,33.799999,33.799999,31.730000,30.577730,31.760000,19890100
2015-08-26,32.750000,33.500000,32.130001,32.060406,33.299999,25346400
2015-08-27,34.000000,34.349998,33.549999,33.023178,34.299999,21258600
2015-08-28,34.110001,34.189999,33.720001,32.782486,34.049999,13192400
2015-08-31,34.090000,34.970001,33.869999,33.167599,34.450001,13393000
2015-09-01,33.419998,33.770000,32.810001,31.887108,33.119999,14590100
2015-09-02,33.750000,33.810001,33.160000,32.532166,33.790001,12151000
2015-09-03,33.849998,34.490002,33.639999,32.541790,33.799999,11670800
2015-09-04,33.320000,33.540001,32.849998,31.954498,33.189999,12774100
2015-09-08,33.900002,34.419998,33.840000,32.994297,34.270000,13449200
2015-09-09,34.849998,35.049999,33.650002,32.493660,33.750000,10657200
2015-09-10,33.630001,34.139999,33.470001,32.609188,33.869999,9692500
2015-09-11,33.770000,34.009998,33.480000,32.724724,33.990002,7800900
2015-09-14,33.919998,34.110001,33.630001,32.551422,33.810001,9102200
2015-09-15,33.939999,34.759998,33.790001,33.292751,34.580002,8776700
2015-09-16,34.610001,34.779999,34.299999,33.331272,34.619999,10540400
2015-09-17,34.590000,34.900002,33.889999,32.782486,34.049999,13617200
2015-09-18,33.560001,33.599998,32.840000,31.800447,33.029999,19591300
2015-09-21,33.349998,33.599998,33.029999,32.098911,33.340000,8950900
2015-09-22,32.770000,32.869999,32.099998,31.232414,32.439999,13385500
2015-09-23,32.389999,32.779999,32.110001,31.116884,32.320000,12264700
2015-09-24,31.950001,32.060001,31.379999,30.779913,31.969999,16766500
2015-09-25,32.549999,32.790001,32.060001,30.991722,32.189999,13797800
2015-09-28,31.879999,31.920000,30.809999,29.932673,31.090000,15445400
2015-09-29,31.090000,31.270000,30.469999,29.855650,31.010000,13715900
2015-09-30,31.540001,31.790001,31.280001,30.327408,31.500000,15024800
2015-10-01,31.420000,31.809999,31.020000,30.327408,31.500000,13358700
2015-10-02,30.400000,31.469999,30.150000,30.260015,31.430000,22822500
2015-10-05,31.740000,32.480000,31.709999,31.088003,32.290001,11635700
2015-10-06,32.070000,32.430000,31.940001,31.155397,32.360001,8875100
2015-10-07,33.139999,33.330002,32.619999,31.704178,32.930000,13458400
2015-10-08,33.080002,33.209999,32.500000,31.761948,32.990002,11407600
2015-10-09,32.950001,33.259998,32.410000,31.501995,32.720001,11711000
2015-10-12,32.750000,32.849998,32.529999,31.579012,32.799999,7034500
2015-10-13,32.520000,33.169998,32.509998,31.396093,32.610001,10943700
2015-10-14,32.580002,33.099998,32.380001,31.328695,32.540001,9877500
2015-10-15,32.709999,33.680000,32.360001,32.358868,33.610001,12920500
2015-10-16,33.840000,34.080002,33.500000,32.686211,33.950001,13804700
2015-10-19,31.920000,32.330002,31.600000,31.116884,32.320000,39255600
2015-10-20,32.209999,32.400002,31.670000,31.049492,32.250000,23512500
2015-10-21,32.400002,32.410000,31.360001,30.308153,31.480000,22175900
2015-10-22,31.700001,32.430000,31.629999,31.145765,32.349998,18753800
2015-10-23,32.580002,32.990002,32.340000,31.405716,32.619999,14730700
2015-10-26,32.630001,32.820000,32.320000,31.338320,32.549999,10952300
2015-10-27,32.349998,32.369999,31.799999,31.030233,32.230000,13302400
2015-10-28,32.150002,33.630001,32.110001,32.345734,33.439999,17285600
2015-10-29,33.439999,33.880001,33.349998,32.442459,33.540001,12759600
2015-10-30,33.439999,33.570000,32.930000,31.891109,32.970001,13581100
2015-11-02,33.099998,33.720001,33.020000,32.384422,33.480000,9887900
2015-11-03,33.270000,33.540001,33.080002,32.200642,33.290001,11389800
2015-11-04,33.400002,33.599998,33.240002,32.307037,33.400002,9125400
2015-11-05,33.529999,34.049999,33.410000,32.771332,33.880001,12192300
2015-11-06,34.939999,35.610001,34.849998,34.251266,35.410000,19355200
2015-11-09,35.520000,35.740002,34.840000,33.961082,35.110001,10976800
2015-11-10,35.000000,35.320000,34.730000,34.086834,35.240002,7335600
2015-11-11,35.380001,35.540001,34.950001,33.874031,35.020000,7506000
2015-11-12,34.740002,34.770000,34.180000,33.109879,34.230000,10403400
2015-11-13,34.040001,34.369999,33.779999,32.819698,33.930000,8728000
2015-11-16,33.740002,34.139999,33.220001,32.935772,34.049999,11227400
2015-11-17,34.439999,34.439999,33.470001,32.490822,33.590000,10853300
2015-11-18,33.689999,34.310001,33.610001,33.129223,34.250000,10396200
2015-11-19,34.279999,34.439999,33.950001,33.051842,34.169998,8947800
2015-11-20,34.330002,34.529999,33.779999,32.800354,33.910000,8624100
2015-11-23,33.919998,34.139999,33.570000,32.539188,33.639999,7963000
2015-11-24,33.270000,33.779999,33.180000,32.490822,33.590000,7954500
2015-11-25,33.619999,33.750000,33.439999,32.510166,33.610001,6210000
2015-11-27,33.630001,33.919998,33.480000,32.674603,33.779999,3014600
2015-11-30,33.810001,34.529999,33.700001,33.177589,34.299999,17416300
2015-12-01,34.599998,35.349998,34.599998,34.115845,35.270000,18594200
2015-12-02,35.360001,35.400002,34.720001,33.748283,34.889999,10996500
2015-12-03,35.049999,35.220001,34.290001,33.322685,34.450001,15021200
2015-12-04,34.660000,35.580002,34.410000,34.164211,35.320000,13205400
2015-12-07,35.279999,35.310001,34.419998,33.545158,34.680000,8389200
2015-12-08,34.230000,34.349998,33.840000,32.945446,34.060001,10613400
2015-12-09,33.799999,34.310001,33.090000,32.278023,33.369999,13211200
2015-12-10,33.500000,33.900002,33.279999,32.326382,33.419998,10667200
2015-12-11,32.810001,33.049999,31.930000,31.030237,32.080002,16133000
2015-12-14,32.130001,32.520000,31.389999,30.836777,31.879999,14990100
2015-12-15,32.639999,33.080002,32.560001,31.765368,32.840000,13708800
2015-12-16,33.169998,33.770000,32.680000,32.510166,33.610001,13682900
2015-12-17,33.830002,33.849998,32.360001,31.320421,32.380001,15959800
2015-12-18,32.130001,32.250000,31.250000,30.266088,31.290001,19331700
2015-12-21,31.620001,31.799999,31.190001,30.643324,31.680000,10920100
2015-12-22,31.959999,32.380001,31.610001,31.165657,32.220001,11468400
2015-12-23,32.470001,32.730000,32.279999,31.533213,32.599998,6807100
2015-12-24,32.570000,32.709999,32.439999,31.417147,32.480000,2798200
2015-12-28,32.360001,32.360001,31.950001,31.117289,32.169998,5420300
2015-12-29,32.439999,32.700001,32.330002,31.484856,32.549999,6388200
2015-12-30,32.500000,32.650002,32.200001,31.175325,32.230000,5057200
2015-12-31,31.910000,32.299999,31.770000,30.769072,31.809999,7948400
2016-01-04,30.700001,31.520000,30.559999,30.449867,31.480000,15749200
2016-01-05,31.480000,31.700001,30.930000,30.256416,31.280001,9850500
2016-01-06,30.629999,30.780001,30.250000,29.501938,30.500000,13057400
2016-01-07,29.879999,30.070000,28.780001,28.031677,28.980000,18138200
2016-01-08,29.410000,29.490000,28.299999,27.451311,28.379999,15295600
2016-01-11,28.450001,28.600000,27.809999,27.528690,28.459999,19414800
2016-01-12,28.740000,28.879999,28.000000,27.528690,28.459999,16041800
2016-01-13,28.730000,28.799999,26.500000,26.010071,26.889999,29721900
2016-01-14,26.990000,27.320000,26.230000,26.261560,27.150000,23814500
2016-01-15,26.030001,26.410000,25.510000,25.120174,25.969999,29115300
2016-01-19,26.830000,27.129999,25.760000,25.400682,26.260000,28788200
2016-01-20,25.700001,25.770000,24.670000,24.414063,25.240000,25940900
2016-01-21,25.290001,25.590000,24.690001,23.969118,24.780001,22130300
2016-01-22,25.260000,25.980000,25.180000,24.771959,25.610001,22498400
2016-01-25,25.459999,25.510000,24.940001,24.162571,24.980000,20144600
2016-01-26,25.040001,25.660000,25.030001,24.655880,25.490000,13362900
2016-01-27,25.250000,26.160000,25.049999,24.685074,25.370001,19796300
2016-01-28,25.670000,25.840000,24.940001,24.490473,25.170000,16015600
2016-01-29,25.350000,25.889999,25.120001,25.181303,25.879999,18766500
