Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,60.740002,60.810001,58.790001,55.020824,59.160000,19209900
2014-12-16,58.419998,59.860001,58.110001,54.341904,58.430000,20709700
2014-12-17,58.570000,59.830002,58.340000,55.588146,59.770000,17856400
2014-12-18,60.639999,61.480000,60.439999,57.178501,61.480000,18173400
2014-12-19,61.400002,62.349998,61.369999,57.597019,61.930000,22756400
2014-12-22,62.160000,62.330002,61.610001,57.606316,61.939999,17073400
2014-12-23,62.049999,62.970001,61.930000,58.108536,62.480000,13552600
2014-12-24,62.740002,62.869999,62.270000,58.108536,62.480000,7412500
2014-12-26,62.669998,62.889999,62.410000,58.173637,62.549999,6086500
2014-12-29,62.419998,63.340000,62.250000,58.554955,62.959999,10601200
2014-12-30,62.720001,63.279999,62.570000,58.731663,63.150002,7518100
2014-12-31,63.299999,63.490002,62.580002,58.201542,62.580002,18529400
2015-01-02,62.180000,62.959999,62.070000,58.491711,62.490002,12600000
2015-01-05,62.060001,62.279999,60.230000,56.675838,60.549999,20100600
2015-01-06,60.639999,60.750000,58.349998,55.206284,58.980000,29074100
2015-01-07,59.889999,59.889999,58.669998,55.290531,59.070000,23843200
2015-01-08,59.970001,60.900002,59.970001,56.526073,60.389999,16971100
2015-01-09,60.720001,60.790001,59.290001,55.543251,59.340000,15396200
2015-01-12,59.279999,59.400002,58.270000,55.065887,58.830002,15455200
2015-01-13,59.259998,59.700001,58.369999,55.075245,58.840000,21644700
2015-01-14,58.840000,58.840000,55.270000,53.175133,56.810001,49394500
2015-01-15,55.730000,56.610001,54.500000,51.471577,54.990002,42458100
2015-01-16,54.660000,56.000000,54.639999,52.351437,55.930000,29368900
2015-01-20,56.040001,56.389999,55.419998,52.145515,55.709999,23477700
2015-01-21,55.450001,56.419998,55.189999,52.313995,55.889999,21842400
2015-01-22,56.380001,57.730000,55.959999,53.905224,57.590000,31423500
2015-01-23,57.720001,57.869999,56.660000,53.053448,56.680000,15458300
2015-01-26,56.410000,56.990002,56.200001,53.137688,56.770000,12577700
2015-01-27,56.049999,56.610001,55.759998,52.604164,56.200001,15220500
2015-01-28,56.619999,56.680000,54.750000,51.246937,54.750000,24354400
2015-01-29,55.270000,55.889999,54.680000,52.108074,55.669998,20393300
2015-01-30,54.990002,55.500000,54.369999,50.900612,54.380001,26943700
2015-02-02,54.529999,55.650002,54.270000,51.920868,55.470001,20308900
2015-02-03,55.910000,56.779999,55.869999,53.090889,56.720001,18812500
2015-02-04,56.320000,57.070000,56.279999,52.772640,56.380001,14934100
2015-02-05,56.860001,57.040001,56.459999,53.137688,56.770000,11293900
2015-02-06,57.750000,58.730000,57.540001,54.186024,57.889999,25214000
2015-02-09,57.419998,58.099998,57.230000,54.120510,57.820000,14372400
2015-02-10,58.419998,58.709999,58.049999,54.719551,58.459999,16367300
2015-02-11,58.060001,58.660000,57.840000,54.635319,58.369999,13061900
2015-02-12,58.930000,59.709999,58.549999,55.758537,59.570000,23211300
2015-02-13,59.459999,60.220001,59.340000,55.852139,59.669998,16479100
2015-02-17,59.360001,60.139999,59.320000,56.254620,60.099998,15308800
2015-02-18,60.099998,60.099998,59.119999,55.571339,59.369999,14278100
2015-02-19,59.150002,59.480000,58.799999,55.440292,59.230000,11256500
2015-02-20,58.959999,59.889999,58.349998,55.973820,59.799999,15379000
2015-02-23,59.500000,59.529999,58.799999,55.552612,59.349998,16814000
2015-02-24,60.250000,61.250000,60.080002,56.928566,60.820000,22937700
2015-02-25,60.759998,61.270000,60.750000,57.228085,61.139999,18307900
2015-02-26,61.029999,61.700001,60.910000,57.639931,61.580002,15444800
2015-02-27,61.130001,61.919998,61.130001,57.359127,61.279999,15225900
2015-03-02,61.279999,61.830002,61.029999,57.817780,61.770000,13047300
2015-03-03,61.650002,61.990002,61.500000,58.004982,61.970001,13706900
2015-03-04,61.639999,62.169998,61.349998,58.154747,62.130001,16625500
2015-03-05,62.200001,62.230000,61.599998,58.033062,62.000000,10931300
2015-03-06,62.160000,62.869999,60.799999,56.994080,60.889999,22719200
2015-03-09,60.840000,61.630001,60.799999,57.565044,61.500000,13001500
2015-03-10,60.759998,61.009998,59.959999,56.123585,59.959999,16357700
2015-03-11,60.130001,60.650002,59.959999,56.385670,60.240002,13015600
2015-03-12,60.650002,61.450001,60.650002,57.443363,61.369999,18159600
2015-03-13,61.400002,61.860001,60.430000,57.097046,61.000000,16506200
2015-03-16,61.500000,61.919998,61.250000,57.892662,61.849998,15182900
2015-03-17,61.340000,61.660000,60.919998,57.668015,61.610001,11718300
2015-03-18,61.389999,62.049999,61.090000,57.799057,61.750000,15697900
2015-03-19,61.570000,61.650002,60.759998,57.284241,61.200001,11523800
2015-03-20,61.320000,62.099998,61.150002,57.799057,61.750000,18368300
2015-03-23,61.750000,62.080002,61.119999,57.228085,61.139999,15112900
2015-03-24,60.970001,61.240002,60.450001,56.591591,60.459999,12128700
2015-03-25,60.529999,60.639999,59.590000,55.795982,59.610001,14950900
2015-03-26,59.459999,59.790001,58.869999,55.730453,59.540001,14039600
2015-03-27,59.490002,59.779999,59.000000,55.739815,59.549999,11755800
2015-03-30,60.880001,61.459999,60.610001,57.059601,60.959999,20656500
2015-03-31,60.720001,60.939999,60.419998,56.703922,60.580002,17346700
2015-04-01,60.410000,60.570000,59.730000,56.487198,59.950001,18100600
2015-04-02,60.070000,60.700001,60.000000,57.024281,60.520000,12697800
2015-04-06,59.919998,60.750000,59.650002,56.977169,60.470001,12025200
2015-04-07,61.150002,61.500000,60.849998,57.335213,60.849998,11505500
2015-04-08,61.060001,61.560001,60.939999,57.523666,61.049999,11734000
2015-04-09,61.270000,61.580002,60.830002,57.919403,61.470001,11728500
2015-04-10,61.349998,61.779999,61.200001,58.136120,61.700001,9869700
2015-04-13,61.639999,62.270000,61.500000,58.484741,62.070000,15468700
2015-04-14,62.959999,63.610001,62.740002,59.398724,63.040001,33775400
2015-04-15,63.080002,64.480003,63.009998,60.501137,64.209999,28732200
2015-04-16,64.080002,64.269997,63.660000,60.124237,63.810001,16640500
2015-04-17,63.250000,63.400002,62.490002,59.210266,62.840000,20221200
2015-04-20,63.220001,63.520000,63.139999,59.587162,63.240002,12755300
2015-04-21,63.330002,63.599998,62.130001,58.710888,62.310001,14985100
2015-04-22,62.650002,63.150002,62.029999,59.304493,62.939999,14484700
2015-04-23,62.790001,63.209999,62.599998,59.172573,62.799999,12851300
2015-04-24,62.630001,62.840000,62.340000,58.984131,62.599998,9597500
2015-04-27,62.700001,63.150002,62.310001,58.739151,62.340000,11146400
2015-04-28,62.490002,62.779999,61.770000,59.134884,62.759998,12307800
2015-04-29,62.560001,63.889999,62.459999,59.926376,63.599998,17601200
2015-04-30,63.580002,63.880001,62.919998,59.606014,63.259998,16840900
2015-05-01,63.700001,63.869999,63.330002,59.935791,63.610001,11640100
2015-05-04,63.680000,64.870003,63.639999,60.981682,64.720001,14972500
2015-05-05,64.510002,65.320000,64.290001,60.680161,64.400002,17692400
2015-05-06,64.529999,65.070000,63.419998,60.227879,63.919998,18087900
2015-05-07,63.669998,64.599998,63.250000,60.774384,64.500000,15039900
2015-05-08,64.970001,65.650002,64.599998,61.707195,65.489998,16802600
2015-05-11,65.260002,65.639999,65.080002,61.669514,65.449997,13798800
2015-05-12,65.309998,65.540001,64.760002,61.584713,65.360001,12762200
2015-05-13,65.419998,65.629997,65.059998,61.735462,65.519997,11874100
2015-05-14,65.830002,66.180000,65.709999,62.234848,66.050003,11855500
2015-05-15,66.129997,66.160004,65.440002,62.074665,65.879997,11152100
2015-05-18,65.800003,66.540001,65.800003,62.583481,66.419998,10510900
2015-05-19,66.769997,67.190002,66.570000,63.139404,67.010002,14282700
2015-05-20,66.949997,67.029999,66.400002,62.640030,66.480003,12446000
2015-05-21,66.139999,66.680000,66.010002,62.800190,66.650002,12934500
2015-05-22,66.629997,66.830002,66.320000,62.630596,66.470001,9296900
2015-05-26,66.199997,66.290001,65.309998,61.933342,65.730003,15571300
2015-05-27,65.949997,66.650002,65.820000,62.630596,66.470001,10963700
2015-05-28,66.360001,66.400002,65.739998,62.376190,66.199997,11797400
2015-05-29,66.180000,66.220001,65.360001,61.980457,65.779999,14310700
2015-06-01,65.989998,66.660004,65.970001,62.263123,66.080002,11899300
2015-06-02,65.830002,66.389999,65.580002,62.206585,66.019997,12784200
2015-06-03,66.430000,67.129997,66.269997,62.847298,66.699997,12832500
2015-06-04,66.309998,67.050003,66.010002,62.498684,66.330002,13863300
2015-06-05,67.370003,67.839996,67.010002,63.525715,67.419998,20801100
2015-06-08,67.459999,67.550003,66.809998,63.026337,66.889999,14558700
2015-06-09,66.949997,67.269997,66.470001,63.299591,67.180000,13263500
2015-06-10,67.589996,68.500000,67.470001,64.317200,68.260002,17478900
2015-06-11,68.360001,68.680000,68.150002,64.562180,68.519997,13739900
2015-06-12,68.309998,68.540001,67.870003,64.307777,68.250000,11804700
2015-06-15,67.580002,68.209999,67.300003,64.062798,67.989998,14082300
2015-06-16,67.769997,68.519997,67.620003,64.420853,68.370003,11692800
2015-06-17,68.410004,68.680000,68.040001,64.204132,68.139999,14521900
2015-06-18,68.349998,68.820000,67.900002,64.807159,68.779999,16759600
2015-06-19,68.459999,68.669998,67.919998,64.147598,68.080002,21606400
2015-06-22,68.870003,69.290001,68.750000,64.976776,68.959999,14306700
2015-06-23,69.349998,69.820000,69.190002,65.721138,69.750000,15736900
2015-06-24,69.510002,69.769997,68.910004,65.033295,69.019997,16995000
2015-06-25,69.320000,69.470001,68.639999,64.684669,68.650002,13314300
2015-06-26,68.940002,69.290001,68.769997,64.967354,68.949997,14489200
2015-06-29,67.680000,68.260002,67.160004,63.318420,67.199997,19934400
2015-06-30,67.889999,68.110001,67.160004,63.846077,67.760002,20677400
2015-07-01,68.120003,68.389999,67.779999,64.557373,68.070000,13964400
2015-07-02,67.949997,68.129997,67.190002,64.035751,67.519997,12822900
2015-07-06,66.879997,67.459999,66.540001,63.855560,67.330002,13527100
2015-07-07,67.089996,67.220001,65.300003,63.352921,66.800003,22421500
2015-07-08,66.000000,66.160004,65.209999,62.053612,65.430000,17707200
2015-07-09,66.489998,66.699997,65.989998,62.698524,66.110001,14915200
2015-07-10,67.220001,67.400002,66.830002,63.590015,67.050003,12356100
2015-07-13,67.889999,68.139999,67.680000,64.576347,68.089996,16175600
2015-07-14,67.980003,69.099998,67.760002,65.477333,69.040001,20185100
2015-07-15,69.230003,69.430000,68.849998,65.619583,69.190002,16891600
2015-07-16,69.629997,69.949997,69.410004,65.970482,69.559998,18035700
2015-07-17,69.349998,69.489998,68.919998,65.638550,69.209999,14040700
2015-07-20,69.500000,69.769997,69.180000,65.685974,69.260002,11512900
2015-07-21,69.160004,69.540001,68.870003,65.534218,69.099998,11659900
2015-07-22,69.279999,70.290001,69.199997,66.463661,70.080002,15493000
2015-07-23,70.190002,70.610001,69.459999,66.046356,69.639999,14331800
2015-07-24,69.440002,69.559998,68.680000,65.354034,68.910004,12413900
2015-07-27,68.150002,68.220001,67.570000,64.500481,68.010002,16801600
2015-07-28,68.550003,68.599998,67.769997,64.538414,68.050003,14932400
2015-07-29,68.320000,69.099998,68.160004,65.382477,68.940002,13059200
2015-07-30,68.930000,69.449997,68.540001,65.477333,69.040001,10197200
2015-07-31,69.010002,69.040001,68.400002,64.993637,68.529999,11911800
2015-08-03,68.589996,68.839996,68.000000,64.993637,68.529999,9980600
2015-08-04,68.470001,68.949997,68.309998,64.927246,68.459999,10964000
2015-08-05,69.050003,69.419998,68.559998,65.183319,68.730003,11302900
2015-08-06,68.750000,68.940002,68.000000,64.728096,68.250000,10803400
2015-08-07,68.330002,68.739998,67.550003,64.538414,68.050003,11453300
2015-08-10,68.220001,69.010002,68.220001,65.335068,68.889999,12661400
2015-08-11,68.230003,68.400002,67.849998,64.709129,68.230003,14800300
2015-08-12,67.410004,67.550003,66.070000,63.770214,67.239998,21069000
2015-08-13,67.250000,67.800003,66.970001,64.064224,67.550003,11930600
2015-08-14,67.419998,67.910004,67.400002,64.386665,67.889999,11248800
2015-08-17,67.620003,68.239998,67.400002,64.557373,68.070000,10326500
2015-08-18,67.980003,68.360001,67.839996,64.690155,68.209999,10617500
2015-08-19,67.930000,68.309998,67.360001,64.111633,67.599998,15166900
2015-08-20,66.809998,67.040001,65.940002,62.537289,65.940002,20972300
2015-08-21,65.089996,65.440002,63.570000,60.318043,63.599998,28235500
2015-08-24,59.290001,62.919998,50.070000,57.140915,60.250000,36339100
2015-08-25,63.099998,63.320000,59.730000,56.818459,59.910000,31772500
2015-08-26,61.799999,62.980000,60.549999,59.663651,62.910000,33576800
2015-08-27,63.980000,64.730003,63.139999,61.152634,64.480003,29045700
2015-08-28,64.290001,64.459999,63.599998,60.820694,64.129997,16687300
2015-08-31,63.610001,64.349998,63.470001,60.792244,64.099998,14223400
2015-09-01,62.849998,62.849998,60.990002,58.278992,61.450001,23637300
2015-09-02,62.619999,62.910000,61.540001,59.341198,62.570000,17757900
2015-09-03,62.880001,63.660000,62.450001,59.445522,62.680000,17065400
2015-09-04,61.799999,61.919998,60.750000,58.326412,61.500000,20189000
2015-09-08,62.770000,63.200001,62.330002,59.900745,63.160000,13385100
2015-09-09,63.939999,64.339996,62.000000,58.971321,62.180000,13889500
2015-09-10,61.860001,63.000000,61.450001,59.426552,62.660000,15751100
2015-09-11,62.380001,62.660000,61.990002,59.331715,62.560001,12766700
2015-09-14,62.639999,62.689999,62.119999,59.160999,62.380001,10202800
2015-09-15,62.759998,63.889999,62.509998,60.299084,63.580002,14023500
2015-09-16,63.889999,64.290001,63.209999,60.830181,64.139999,12235900
2015-09-17,64.139999,64.639999,62.389999,59.417068,62.650002,21249200
2015-09-18,61.830002,61.830002,60.779999,57.795307,60.939999,31008000
2015-09-21,61.520000,61.910000,61.080002,58.278992,61.450001,13136400
2015-09-22,60.599998,61.090000,60.419998,57.766857,60.910000,14811900
2015-09-23,60.799999,61.150002,60.320000,57.510792,60.639999,11712200
2015-09-24,60.009998,60.380001,59.459999,57.112465,60.220001,17293400
2015-09-25,61.270000,61.860001,60.869999,58.297958,61.470001,18384300
2015-09-28,60.919998,61.009998,59.689999,56.884850,59.980000,17452200
2015-09-29,59.980000,60.130001,58.730000,56.752075,59.840000,19334900
2015-09-30,60.700001,61.000000,60.110001,57.823765,60.970001,18743800
2015-10-01,61.119999,61.869999,60.540001,58.250542,61.419998,16863200
2015-10-02,59.590000,60.860001,58.529999,58.088150,60.810001,20435100
2015-10-05,61.240002,62.240002,61.220001,59.243992,62.020000,13471100
2015-10-06,62.110001,62.360001,61.619999,59.272648,62.049999,12134800
2015-10-07,62.549999,63.029999,61.759998,59.349064,62.130001,12773100
2015-10-08,61.849998,62.250000,61.430000,59.349064,62.130001,13964600
2015-10-09,62.389999,62.549999,61.580002,59.158020,61.930000,12112000
2015-10-12,61.840000,62.009998,61.400002,58.957417,61.720001,10857400
2015-10-13,61.389999,62.160000,61.310001,58.795021,61.549999,15621900
2015-10-14,60.759998,60.970001,59.540001,57.304855,59.990002,28989400
2015-10-15,60.470001,61.959999,60.099998,59.119812,61.889999,18147900
2015-10-16,62.430000,62.650002,62.090000,59.635635,62.430000,17456600
2015-10-19,62.000000,62.770000,61.910000,59.435040,62.220001,14510400
2015-10-20,62.360001,62.820000,62.080002,59.721611,62.520000,11487700
2015-10-21,62.880001,62.959999,62.049999,59.282196,62.060001,12113400
2015-10-22,62.419998,63.580002,62.419998,60.361614,63.189999,15295700
2015-10-23,63.630001,64.190002,63.500000,61.011181,63.869999,16985200
2015-10-26,63.840000,63.990002,63.410000,61.039841,63.900002,13880200
2015-10-27,63.529999,63.860001,63.310001,60.791477,63.639999,8831900
2015-10-28,63.700001,65.739998,63.689999,62.568222,65.500000,17962000
2015-10-29,65.260002,65.830002,64.879997,62.291206,65.209999,12753700
2015-10-30,65.300003,65.339996,64.129997,61.374168,64.250000,15731400
2015-11-02,64.449997,65.750000,64.389999,62.606430,65.540001,15253300
2015-11-03,65.290001,66.099998,65.169998,62.835690,65.779999,11519500
2015-11-04,66.010002,66.150002,65.629997,62.902561,65.849998,11388400
2015-11-05,65.790001,66.669998,65.750000,63.466148,66.440002,12715900
2015-11-06,68.370003,69.029999,68.099998,65.395737,68.459999,23262700
2015-11-09,68.699997,68.720001,67.080002,64.373634,67.389999,17143800
2015-11-10,67.190002,67.849998,66.930000,64.650650,67.680000,13239700
2015-11-11,68.099998,68.169998,67.250000,64.335419,67.349998,8513900
2015-11-12,66.860001,66.900002,65.949997,63.045845,66.000000,13576900
2015-11-13,65.839996,66.169998,65.230003,62.625534,65.559998,11837000
2015-11-16,65.459999,66.580002,65.169998,63.533020,66.510002,11041100
2015-11-17,66.669998,66.739998,65.889999,63.170025,66.129997,12354800
2015-11-18,66.480003,67.550003,66.370003,64.430931,67.449997,12911400
2015-11-19,67.580002,67.820000,67.040001,64.631546,67.660004,12839500
2015-11-20,67.989998,68.110001,67.379997,64.516914,67.540001,11209600
2015-11-23,67.309998,67.580002,66.779999,63.886452,66.879997,11339000
2015-11-24,66.169998,67.139999,66.040001,63.790932,66.779999,10910000
2015-11-25,66.930000,67.120003,66.550003,63.867344,66.860001,7772000
2015-11-27,67.000000,67.330002,66.639999,64.163483,67.169998,4052500
2015-11-30,67.279999,67.519997,66.680000,63.695408,66.680000,15147500
2015-12-01,67.339996,67.830002,66.989998,64.583771,67.610001,12708800
2015-12-02,67.830002,67.879997,66.480003,63.676319,66.660004,13440900
2015-12-03,66.830002,67.029999,65.580002,62.854786,65.800003,14626900
2015-12-04,66.099998,68.000000,66.029999,64.851250,67.889999,17786000
2015-12-07,67.660004,67.750000,66.400002,64.001076,67.000000,11686000
2015-12-08,66.250000,66.959999,65.699997,63.007633,65.959999,13084500
2015-12-09,65.610001,66.580002,65.040001,62.530010,65.459999,16770200
2015-12-10,65.540001,66.500000,65.080002,62.673294,65.610001,12807800
2015-12-11,64.800003,65.160004,63.509998,61.202229,64.070000,17889300
2015-12-14,64.230003,64.760002,63.599998,61.393276,64.269997,17638200
2015-12-15,65.070000,66.650002,65.070000,63.141361,66.099998,18126600
2015-12-16,66.910004,67.739998,65.910004,64.507347,67.529999,21720000
2015-12-17,67.900002,68.000000,66.080002,63.313305,66.279999,18122100
2015-12-18,65.970001,65.970001,64.400002,61.517464,64.400002,23819600
2015-12-21,65.019997,65.559998,64.830002,62.606430,65.540001,18869300
2015-12-22,65.919998,66.000000,64.980003,62.740162,65.680000,12149500
2015-12-23,66.120003,66.849998,66.050003,63.743172,66.730003,12524500
2015-12-24,66.620003,66.889999,66.320000,63.618996,66.599998,4468200
2015-12-28,66.290001,66.449997,65.709999,63.408833,66.379997,6610600
2015-12-29,66.839996,67.300003,66.739998,64.067940,67.070000,9820800
2015-12-30,67.040001,67.050003,66.449997,63.609436,66.589996,7190700
2015-12-31,66.190002,66.779999,66.000000,63.074501,66.029999,14490200
2016-01-04,63.950001,64.059998,63.009998,61.180050,63.619999,25393200
2016-01-05,63.700001,64.129997,63.040001,61.285831,63.730000,16566700
2016-01-06,62.720001,63.130001,62.340000,60.401123,62.810001,22961500
2016-01-07,61.459999,62.000000,60.080002,57.958534,60.270000,27630900
2016-01-08,61.130001,61.270000,58.849998,56.660305,58.919998,22373300
2016-01-11,58.830002,59.220001,58.040001,56.573753,58.830002,20925500
2016-01-12,59.450001,59.560001,58.099998,56.698772,58.959999,22971600
2016-01-13,59.459999,59.680000,56.910000,55.140900,57.340000,28808100
2016-01-14,58.160000,59.380001,57.290001,55.967922,58.200001,31296300
2016-01-15,56.450001,57.570000,56.220001,54.852406,57.040001,37573000
2016-01-19,57.730000,57.970001,56.509998,54.823563,57.009998,22818900
2016-01-20,55.630001,56.180000,54.660000,53.381088,55.509998,34646100
2016-01-21,55.740002,56.520000,55.060001,53.131054,55.250000,31301100
2016-01-22,56.439999,57.160000,56.299999,54.765858,56.950001,22732200
2016-01-25,56.480000,56.849998,55.599998,53.525337,55.660000,21114400
2016-01-26,55.849998,57.150002,55.810001,54.890877,57.080002,17535700
2016-01-27,57.080002,58.270000,56.560001,54.852406,57.040001,20560000
2016-01-28,57.520000,57.970001,56.630001,55.083210,57.279999,15497900
2016-01-29,57.830002,59.540001,57.509998,57.218063,59.500000,26992200
